Year,Education,Country,Continent
1995,7.5,Cameroon,Asia
1996,7.3,Cameroon,Asia
1997,7.2,Cameroon,Asia
1998,7.5,Cameroon,Asia
1999,7.2,Cameroon,Asia
2000,7.4,Cameroon,Asia
2001,8.7,Cameroon,Asia
2002,8.5,Cameroon,Asia
2003,8.6,Cameroon,Asia
2004,8.7,Cameroon,Asia
2005,8.6,Cameroon,Asia
2006,8.4,Cameroon,Asia
2007,9.2,Cameroon,Asia
2008,9.6,Cameroon,Asia
2009,10.1,Cameroon,Asia
2010,7.4,Cameroon,Asia
2011,10.9,Cameroon,Asia
2012,11.5,Cameroon,Asia
2013,11.6,Cameroon,Asia
2014,12.2,Cameroon,Asia
2015,12.5,Cameroon,Asia
2016,12.7,Cameroon,Asia
2017,12.7,Cameroon,Asia
2018,12.7,Cameroon,Asia
1990,16.7,Canada,Africa
1991,17,Canada,Africa
1992,17.2,Canada,Africa
1993,16.7,Canada,Africa
1994,16.9,Canada,Africa
1995,16.8,Canada,Africa
1996,16.9,Canada,Africa
1997,16.5,Canada,Africa
1998,16,Canada,Africa
1999,15.9,Canada,Africa
2000,15.8,Canada,Africa
2001,15.8,Canada,Africa
2002,15.8,Canada,Africa
2003,15.8,Canada,Africa
2004,15.8,Canada,Africa
2005,15.8,Canada,Africa
2006,15.8,Canada,Africa
2007,15.2,Canada,Africa
2008,15.2,Canada,Africa
2009,15.2,Canada,Africa
2010,15.1,Canada,Africa
2011,15.2,Canada,Africa
2012,15.7,Canada,Africa
2013,15.8,Canada,Africa
2014,15.9,Canada,Africa
2015,16,Canada,Africa
2016,16.1,Canada,Africa
2017,16.1,Canada,Africa
2018,16.1,Canada,Africa
1990,5.2,Central African Republic,North America
1991,4.9,Central African Republic,North America
1992,4.2,Central African Republic,North America
1993,4.3,Central African Republic,North America
1994,4.4,Central African Republic,North America
1995,4.6,Central African Republic,North America
1996,4.7,Central African Republic,North America
1997,4.9,Central African Republic,North America
1998,5,Central African Republic,North America
1999,5.2,Central African Republic,North America
2000,5.3,Central African Republic,North America
2001,5.4,Central African Republic,North America
2002,5.6,Central African Republic,North America
2003,5.7,Central African Republic,North America
2004,5.9,Central African Republic,North America
2005,6,Central African Republic,North America
2006,6.2,Central African Republic,North America
2007,6.3,Central African Republic,North America
2008,6.4,Central African Republic,North America
2009,6.5,Central African Republic,North America
2010,6.8,Central African Republic,North America
2011,7,Central African Republic,North America
2012,7,Central African Republic,North America
2013,7.1,Central African Republic,North America
2014,7.1,Central African Republic,North America
2015,7.1,Central African Republic,North America
2016,7.6,Central African Republic,North America
2017,7.6,Central African Republic,North America
2018,7.6,Central African Republic,North America
1990,3.2,Chad,Africa
1991,3.3,Chad,Africa
1992,3.3,Chad,Africa
1993,3.4,Chad,Africa
1994,3.5,Chad,Africa
1995,3.6,Chad,Africa
1996,3.7,Chad,Africa
1997,4,Chad,Africa
1998,4.5,Chad,Africa
1999,4.7,Chad,Africa
2000,4.9,Chad,Africa
2001,5.1,Chad,Africa
2002,5.4,Chad,Africa
2003,5.6,Chad,Africa
2004,5.6,Chad,Africa
2005,5.5,Chad,Africa
2006,5.7,Chad,Africa
2007,6,Chad,Africa
2008,6.2,Chad,Africa
2009,6.7,Chad,Africa
2010,6.7,Chad,Africa
2011,7.3,Chad,Africa
2012,7.5,Chad,Africa
2013,7.7,Chad,Africa
2014,8,Chad,Africa
2015,7.4,Chad,Africa
2016,7.2,Chad,Africa
2017,7.5,Chad,Africa
2018,7.5,Chad,Africa
1990,12.9,Chile,Africa
1991,13.2,Chile,Africa
1992,13.2,Chile,Africa
1993,12.1,Chile,Africa
1994,12.3,Chile,Africa
1995,12.5,Chile,Africa
1996,12.6,Chile,Africa
1997,12.8,Chile,Africa
1998,12.6,Chile,Africa
1999,13.1,Chile,Africa
2000,13.3,Chile,Africa
2001,13.9,Chile,Africa
2002,13.7,Chile,Africa
2003,13.9,Chile,Africa
2004,14.2,Chile,Africa
2005,14.5,Chile,Africa
2006,14.5,Chile,Africa
2007,14.9,Chile,Africa
2008,15,Chile,Africa
2009,15,Chile,Africa
2010,15.2,Chile,Africa
2011,15.3,Chile,Africa
2012,15.4,Chile,Africa
2013,16,Chile,Africa
2014,16.1,Chile,Africa
2015,16.3,Chile,Africa
2016,16.4,Chile,Africa
2017,16.5,Chile,Africa
2018,16.5,Chile,Africa
1990,8.8,China,South America
1991,8.8,China,South America
1992,8.9,China,South America
1993,8.9,China,South America
1994,8.8,China,South America
1995,9.1,China,South America
1996,9.2,China,South America
1997,9.2,China,South America
1998,9.3,China,South America
1999,9.5,China,South America
2000,9.6,China,South America
2001,9.7,China,South America
2002,10,China,South America
2003,10.4,China,South America
2004,10.6,China,South America
2005,11,China,South America
2006,11.5,China,South America
2007,12,China,South America
2008,12.3,China,South America
2009,12.6,China,South America
2010,12.9,China,South America
2011,13.1,China,South America
2012,13.3,China,South America
2013,13.5,China,South America
2014,13.6,China,South America
2015,13.8,China,South America
2016,13.9,China,South America
2017,13.9,China,South America
2018,13.9,China,South America
1990,5.9,Cote d'Ivoire,Asia
1991,6,Cote d'Ivoire,Asia
1992,6.1,Cote d'Ivoire,Asia
1993,6.2,Cote d'Ivoire,Asia
1994,6.2,Cote d'Ivoire,Asia
1995,6.3,Cote d'Ivoire,Asia
1996,6.4,Cote d'Ivoire,Asia
1997,6.5,Cote d'Ivoire,Asia
1998,6.3,Cote d'Ivoire,Asia
1999,6.6,Cote d'Ivoire,Asia
2000,6.8,Cote d'Ivoire,Asia
2001,7,Cote d'Ivoire,Asia
2002,7.1,Cote d'Ivoire,Asia
2003,7.3,Cote d'Ivoire,Asia
2004,7.5,Cote d'Ivoire,Asia
2005,7.6,Cote d'Ivoire,Asia
2006,7.8,Cote d'Ivoire,Asia
2007,8,Cote d'Ivoire,Asia
2008,8.1,Cote d'Ivoire,Asia
2009,8.3,Cote d'Ivoire,Asia
2010,8.5,Cote d'Ivoire,Asia
2011,8.6,Cote d'Ivoire,Asia
2012,8.7,Cote d'Ivoire,Asia
2013,8.8,Cote d'Ivoire,Asia
2014,8.7,Cote d'Ivoire,Asia
2015,9,Cote d'Ivoire,Asia
2016,9.6,Cote d'Ivoire,Asia
2017,9.6,Cote d'Ivoire,Asia
2018,9.6,Cote d'Ivoire,Asia
1990,9.1,Colombia,South America
1991,9.1,Colombia,South America
1992,9.6,Colombia,South America
1993,9.8,Colombia,South America
1994,9.9,Colombia,South America
1995,10,Colombia,South America
1996,10.5,Colombia,South America
1997,10.9,Colombia,South America
1998,11.3,Colombia,South America
1999,11.3,Colombia,South America
2000,11.4,Colombia,South America
2001,11.5,Colombia,South America
2002,11.6,Colombia,South America
2003,11.3,Colombia,South America
2004,12.3,Colombia,South America
2005,12.9,Colombia,South America
2006,13.3,Colombia,South America
2007,13.6,Colombia,South America
2008,13.9,Colombia,South America
2009,14.3,Colombia,South America
2010,14.3,Colombia,South America
2011,14.4,Colombia,South America
2012,14.1,Colombia,South America
2013,14.5,Colombia,South America
2014,14.4,Colombia,South America
2015,14.4,Colombia,South America
2016,14.6,Colombia,South America
2017,14.6,Colombia,South America
2018,14.6,Colombia,South America
1990,7.9,Comoros,Africa
1991,8,Comoros,Africa
1992,8,Comoros,Africa
1993,8,Comoros,Africa
1994,8,Comoros,Africa
1995,8.1,Comoros,Africa
1996,8.1,Comoros,Africa
1997,8.1,Comoros,Africa
1998,8.1,Comoros,Africa
1999,8.3,Comoros,Africa
2000,8.5,Comoros,Africa
2001,8.8,Comoros,Africa
2002,9.2,Comoros,Africa
2003,9.6,Comoros,Africa
2004,9.7,Comoros,Africa
2005,9.9,Comoros,Africa
2006,10,Comoros,Africa
2007,10.2,Comoros,Africa
2008,10.3,Comoros,Africa
2009,10.5,Comoros,Africa
2010,10.6,Comoros,Africa
2011,11.2,Comoros,Africa
2012,11.2,Comoros,Africa
2013,11.2,Comoros,Africa
2014,11.2,Comoros,Africa
2015,11.2,Comoros,Africa
2016,11.2,Comoros,Africa
2017,11.2,Comoros,Africa
2018,11.2,Comoros,Africa
1990,11.2,Congo (Kinshasa),Africa
1991,11,Congo (Kinshasa),Africa
1992,10.9,Congo (Kinshasa),Africa
1993,10.7,Congo (Kinshasa),Africa
1994,10.6,Congo (Kinshasa),Africa
1995,10.4,Congo (Kinshasa),Africa
1996,10.3,Congo (Kinshasa),Africa
1997,10.1,Congo (Kinshasa),Africa
1998,10,Congo (Kinshasa),Africa
1999,9.8,Congo (Kinshasa),Africa
2000,9.7,Congo (Kinshasa),Africa
2001,9.5,Congo (Kinshasa),Africa
2002,9.4,Congo (Kinshasa),Africa
2003,9.2,Congo (Kinshasa),Africa
2004,9.4,Congo (Kinshasa),Africa
2005,9.6,Congo (Kinshasa),Africa
2006,9.8,Congo (Kinshasa),Africa
2007,10,Congo (Kinshasa),Africa
2008,10.3,Congo (Kinshasa),Africa
2009,10.5,Congo (Kinshasa),Africa
2010,10.7,Congo (Kinshasa),Africa
2011,10.6,Congo (Kinshasa),Africa
2012,10.6,Congo (Kinshasa),Africa
2013,10.8,Congo (Kinshasa),Africa
2014,11.1,Congo (Kinshasa),Africa
2015,11.4,Congo (Kinshasa),Africa
2016,11.6,Congo (Kinshasa),Africa
2017,11.6,Congo (Kinshasa),Africa
2018,11.6,Congo (Kinshasa),Africa
1990,6.8,"Congo, Rep.",Africa
1991,6.7,"Congo, Rep.",Africa
1992,6.7,"Congo, Rep.",Africa
1993,6.7,"Congo, Rep.",Africa
1994,6.6,"Congo, Rep.",Africa
1995,6.6,"Congo, Rep.",Africa
1996,6.7,"Congo, Rep.",Africa
1997,6.8,"Congo, Rep.",Africa
1998,6.9,"Congo, Rep.",Africa
1999,6.9,"Congo, Rep.",Africa
2000,7,"Congo, Rep.",Africa
2001,7.1,"Congo, Rep.",Africa
2002,7.2,"Congo, Rep.",Africa
2003,7.3,"Congo, Rep.",Africa
2004,7.4,"Congo, Rep.",Africa
2005,7.5,"Congo, Rep.",Africa
2006,7.6,"Congo, Rep.",Africa
2007,8,"Congo, Rep.",Africa
2008,8.7,"Congo, Rep.",Africa
2009,8.9,"Congo, Rep.",Africa
2010,9.2,"Congo, Rep.",Africa
2011,9.5,"Congo, Rep.",Africa
2012,9.3,"Congo, Rep.",Africa
2013,9.6,"Congo, Rep.",Africa
2014,9.6,"Congo, Rep.",Africa
2015,9.6,"Congo, Rep.",Africa
2016,9.6,"Congo, Rep.",Africa
2017,9.7,"Congo, Rep.",Africa
2018,9.7,"Congo, Rep.",Africa
1990,9.8,Costa Rica,North America
1991,10.1,Costa Rica,North America
1992,10.4,Costa Rica,North America
1993,10.6,Costa Rica,North America
1994,10.7,Costa Rica,North America
1995,10.9,Costa Rica,North America
1996,11.1,Costa Rica,North America
1997,11.2,Costa Rica,North America
1998,11.4,Costa Rica,North America
1999,11.6,Costa Rica,North America
2000,11.7,Costa Rica,North America
2001,11.9,Costa Rica,North America
2002,12.1,Costa Rica,North America
2003,12.2,Costa Rica,North America
2004,12.4,Costa Rica,North America
2005,12.6,Costa Rica,North America
2006,12.8,Costa Rica,North America
2007,12.9,Costa Rica,North America
2008,13.1,Costa Rica,North America
2009,13.3,Costa Rica,North America
2010,13.4,Costa Rica,North America
2011,14.4,Costa Rica,North America
2012,14.6,Costa Rica,North America
2013,14.8,Costa Rica,North America
2014,15.1,Costa Rica,North America
2015,15.2,Costa Rica,North America
2016,15.4,Costa Rica,North America
2017,15.4,Costa Rica,North America
2018,15.4,Costa Rica,North America
1990,10.7,Croatia,Europe
1991,10.8,Croatia,Europe
1992,10.8,Croatia,Europe
1993,10.9,Croatia,Europe
1994,11.4,Croatia,Europe
1995,11.3,Croatia,Europe
1996,11.4,Croatia,Europe
1997,11.5,Croatia,Europe
1998,11.9,Croatia,Europe
1999,12.2,Croatia,Europe
2000,12.3,Croatia,Europe
2001,12.6,Croatia,Europe
2002,12.9,Croatia,Europe
2003,13.3,Croatia,Europe
2004,13.6,Croatia,Europe
2005,14,Croatia,Europe
2006,14.3,Croatia,Europe
2007,14.3,Croatia,Europe
2008,14.2,Croatia,Europe
2009,14.2,Croatia,Europe
2010,14.4,Croatia,Europe
2011,14.5,Croatia,Europe
2012,14.8,Croatia,Europe
2013,15.1,Croatia,Europe
2014,15.2,Croatia,Europe
2015,15.1,Croatia,Europe
2016,15.1,Croatia,Europe
2017,15,Croatia,Europe
2018,15,Croatia,Europe
1990,12.3,Cuba,North America
1991,12.2,Cuba,North America
1992,12.1,Cuba,North America
1993,12.1,Cuba,North America
1994,11.4,Cuba,North America
1995,11.3,Cuba,North America
1996,11.8,Cuba,North America
1997,11.8,Cuba,North America
1998,11.9,Cuba,North America
1999,12.1,Cuba,North America
2000,12.3,Cuba,North America
2001,12.5,Cuba,North America
2002,12.8,Cuba,North America
2003,13.2,Cuba,North America
2004,14.2,Cuba,North America
2005,14.6,Cuba,North America
2006,15.9,Cuba,North America
2007,16.9,Cuba,North America
2008,17.5,Cuba,North America
2009,17.3,Cuba,North America
2010,16.4,Cuba,North America
2011,15.7,Cuba,North America
2012,14.8,Cuba,North America
2013,14.1,Cuba,North America
2014,14.2,Cuba,North America
2015,14,Cuba,North America
2016,14.1,Cuba,North America
2017,14.4,Cuba,North America
2018,14.4,Cuba,North America
1990,9.2,Cyprus,Europe
1991,9.3,Cyprus,Europe
1992,9.3,Cyprus,Europe
1993,12.4,Cyprus,Europe
1994,12.4,Cyprus,Europe
1995,12.5,Cyprus,Europe
1996,12.6,Cyprus,Europe
1997,12.6,Cyprus,Europe
1998,12.6,Cyprus,Europe
1999,12.5,Cyprus,Europe
2000,12.4,Cyprus,Europe
2001,12.5,Cyprus,Europe
2002,13,Cyprus,Europe
2003,13.4,Cyprus,Europe
2004,13.5,Cyprus,Europe
2005,13.4,Cyprus,Europe
2006,13.5,Cyprus,Europe
2007,13.7,Cyprus,Europe
2008,14.1,Cyprus,Europe
2009,14.6,Cyprus,Europe
2010,13.8,Cyprus,Europe
2011,13.8,Cyprus,Europe
2012,13.8,Cyprus,Europe
2013,14,Cyprus,Europe
2014,14.3,Cyprus,Europe
2015,14.6,Cyprus,Europe
2016,14.7,Cyprus,Europe
2017,14.7,Cyprus,Europe
2018,14.7,Cyprus,Europe
1990,11.9,Czechia,Europe
1991,11.8,Czechia,Europe
1992,11.7,Czechia,Europe
1993,11.9,Czechia,Europe
1994,12.2,Czechia,Europe
1995,12.4,Czechia,Europe
1996,13.1,Czechia,Europe
1997,13.3,Czechia,Europe
1998,12.9,Czechia,Europe
1999,13.4,Czechia,Europe
2000,13.9,Czechia,Europe
2001,14.3,Czechia,Europe
2002,14.6,Czechia,Europe
2003,14.9,Czechia,Europe
2004,14.6,Czechia,Europe
2005,14.8,Czechia,Europe
2006,15,Czechia,Europe
2007,15.3,Czechia,Europe
2008,15.5,Czechia,Europe
2009,15.8,Czechia,Europe
2010,16,Czechia,Europe
2011,16.1,Czechia,Europe
2012,16.1,Czechia,Europe
2013,16.6,Czechia,Europe
2014,16.7,Czechia,Europe
2015,16.9,Czechia,Europe
2016,16.8,Czechia,Europe
2017,16.8,Czechia,Europe
2018,16.8,Czechia,Europe
1990,14.1,Denmark,Africa
1991,14.2,Denmark,Africa
1992,14.3,Denmark,Africa
1993,14.6,Denmark,Africa
1994,14.9,Denmark,Africa
1995,15.1,Denmark,Africa
1996,15.4,Denmark,Africa
1997,15.6,Denmark,Africa
1998,15.7,Denmark,Africa
1999,16.5,Denmark,Africa
2000,16.2,Denmark,Africa
2001,16.6,Denmark,Africa
2002,16.3,Denmark,Africa
2003,16.5,Denmark,Africa
2004,16.6,Denmark,Africa
2005,16.9,Denmark,Africa
2006,16.7,Denmark,Africa
2007,16.8,Denmark,Africa
2008,16.8,Denmark,Africa
2009,16.8,Denmark,Africa
2010,16.9,Denmark,Africa
2011,18.4,Denmark,Africa
2012,18.7,Denmark,Africa
2013,19.1,Denmark,Africa
2014,19.1,Denmark,Africa
2015,19.2,Denmark,Africa
2016,19.1,Denmark,Africa
2017,19.1,Denmark,Africa
2018,19.1,Denmark,Africa
1990,2.7,Djibouti,Europe
1991,2.7,Djibouti,Europe
1992,2.8,Djibouti,Europe
1993,2.6,Djibouti,Europe
1994,2.7,Djibouti,Europe
1995,2.8,Djibouti,Europe
1996,2.8,Djibouti,Europe
1997,2.9,Djibouti,Europe
1998,2.9,Djibouti,Europe
1999,2.9,Djibouti,Europe
2000,2.9,Djibouti,Europe
2001,3.3,Djibouti,Europe
2002,3.5,Djibouti,Europe
2003,3.7,Djibouti,Europe
2004,4,Djibouti,Europe
2005,4.3,Djibouti,Europe
2006,4.5,Djibouti,Europe
2007,5,Djibouti,Europe
2008,5.3,Djibouti,Europe
2009,5.5,Djibouti,Europe
2010,5.9,Djibouti,Europe
2011,6,Djibouti,Europe
2012,6.2,Djibouti,Europe
2013,6.3,Djibouti,Europe
2014,6.5,Djibouti,Europe
2015,6.5,Djibouti,Europe
2016,6.5,Djibouti,Europe
2017,6.5,Djibouti,Europe
2018,6.5,Djibouti,Europe
1990,11.4,Dominica,Africa
1991,11.5,Dominica,Africa
1992,11.5,Dominica,Africa
1993,11.6,Dominica,Africa
1994,11.7,Dominica,Africa
1995,11.8,Dominica,Africa
1996,11.8,Dominica,Africa
1997,11.9,Dominica,Africa
1998,12,Dominica,Africa
1999,12,Dominica,Africa
2000,12.1,Dominica,Africa
2001,12.2,Dominica,Africa
2002,12.2,Dominica,Africa
2003,12.3,Dominica,Africa
2004,12.4,Dominica,Africa
2005,12.4,Dominica,Africa
2006,12.5,Dominica,Africa
2007,12.6,Dominica,Africa
2008,12.7,Dominica,Africa
2009,12.7,Dominica,Africa
2010,13.6,Dominica,Africa
2011,13.6,Dominica,Africa
2012,13.5,Dominica,Africa
2013,13.4,Dominica,Africa
2014,13.3,Dominica,Africa
2015,13.2,Dominica,Africa
2016,13.1,Dominica,Africa
2017,13,Dominica,Africa
2018,13,Dominica,Africa
1990,11.5,Dominican Republic,North America
1991,11.6,Dominican Republic,North America
1992,11.7,Dominican Republic,North America
1993,11.7,Dominican Republic,North America
1994,11.8,Dominican Republic,North America
1995,11.9,Dominican Republic,North America
1996,12,Dominican Republic,North America
1997,12,Dominican Republic,North America
1998,12.1,Dominican Republic,North America
1999,12.2,Dominican Republic,North America
2000,12.3,Dominican Republic,North America
2001,12.3,Dominican Republic,North America
2002,12.4,Dominican Republic,North America
2003,12.5,Dominican Republic,North America
2004,12.6,Dominican Republic,North America
2005,12.6,Dominican Republic,North America
2006,12.7,Dominican Republic,North America
2007,12.8,Dominican Republic,North America
2008,12.9,Dominican Republic,North America
2009,12.9,Dominican Republic,North America
2010,13,Dominican Republic,North America
2011,13.1,Dominican Republic,North America
2012,13.2,Dominican Republic,North America
2013,13.2,Dominican Republic,North America
2014,13.8,Dominican Republic,North America
2015,14.1,Dominican Republic,North America
2016,14.1,Dominican Republic,North America
2017,14.1,Dominican Republic,North America
2018,14.1,Dominican Republic,North America
1990,11.9,Ecuador,North America
1991,11.7,Ecuador,North America
1992,11.8,Ecuador,North America
1993,11.9,Ecuador,North America
1994,12,Ecuador,North America
1995,12,Ecuador,North America
1996,12.1,Ecuador,North America
1997,12.2,Ecuador,North America
1998,12.3,Ecuador,North America
1999,12.4,Ecuador,North America
2000,12.4,Ecuador,North America
2001,12.5,Ecuador,North America
2002,12.6,Ecuador,North America
2003,12.7,Ecuador,North America
2004,12.8,Ecuador,North America
2005,12.8,Ecuador,North America
2006,12.9,Ecuador,North America
2007,13,Ecuador,North America
2008,13.1,Ecuador,North America
2009,13.1,Ecuador,North America
2010,13.2,Ecuador,North America
2011,15.3,Ecuador,North America
2012,14.6,Ecuador,North America
2013,15.2,Ecuador,North America
2014,15,Ecuador,North America
2015,15.4,Ecuador,North America
2016,14.9,Ecuador,North America
2017,14.9,Ecuador,North America
2018,14.9,Ecuador,North America
1990,9.8,Egypt,South America
1991,9.8,Egypt,South America
1992,9.9,Egypt,South America
1993,10.1,Egypt,South America
1994,10.3,Egypt,South America
1995,10.4,Egypt,South America
1996,10.6,Egypt,South America
1997,10.7,Egypt,South America
1998,10.4,Egypt,South America
1999,11,Egypt,South America
2000,11.1,Egypt,South America
2001,11.2,Egypt,South America
2002,11.3,Egypt,South America
2003,11.2,Egypt,South America
2004,11.4,Egypt,South America
2005,11.5,Egypt,South America
2006,11.7,Egypt,South America
2007,11.9,Egypt,South America
2008,12,Egypt,South America
2009,11.8,Egypt,South America
2010,12,Egypt,South America
2011,12,Egypt,South America
2012,12.4,Egypt,South America
2013,12.7,Egypt,South America
2014,12.7,Egypt,South America
2015,13,Egypt,South America
2016,13.1,Egypt,South America
2017,13.1,Egypt,South America
2018,13.1,Egypt,South America
1990,9.3,El Salvador,Africa
1991,9.3,El Salvador,Africa
1992,9.6,El Salvador,Africa
1993,9.9,El Salvador,Africa
1994,10.2,El Salvador,Africa
1995,10.5,El Salvador,Africa
1996,10.8,El Salvador,Africa
1997,11.1,El Salvador,Africa
1998,11.5,El Salvador,Africa
1999,11.3,El Salvador,Africa
2000,11.6,El Salvador,Africa
2001,11.7,El Salvador,Africa
2002,11.9,El Salvador,Africa
2003,12.2,El Salvador,Africa
2004,12.4,El Salvador,Africa
2005,12.6,El Salvador,Africa
2006,12.5,El Salvador,Africa
2007,13.1,El Salvador,Africa
2008,12.4,El Salvador,Africa
2009,12.4,El Salvador,Africa
2010,12.5,El Salvador,Africa
2011,12.7,El Salvador,Africa
2012,12.7,El Salvador,Africa
2013,12.8,El Salvador,Africa
2014,12.6,El Salvador,Africa
2015,12.3,El Salvador,Africa
2016,12,El Salvador,Africa
2017,12,El Salvador,Africa
2018,12,El Salvador,Africa
1990,0,Equatorial Guinea,North America
1991,0,Equatorial Guinea,North America
1992,0,Equatorial Guinea,North America
1993,0,Equatorial Guinea,North America
1994,0,Equatorial Guinea,North America
1995,0,Equatorial Guinea,North America
1996,0,Equatorial Guinea,North America
1997,0,Equatorial Guinea,North America
1998,0,Equatorial Guinea,North America
1999,0,Equatorial Guinea,North America
2000,8,Equatorial Guinea,North America
2001,8.2,Equatorial Guinea,North America
2002,8.4,Equatorial Guinea,North America
2003,8.5,Equatorial Guinea,North America
2004,8.7,Equatorial Guinea,North America
2005,9,Equatorial Guinea,North America
2006,9,Equatorial Guinea,North America
2007,9.1,Equatorial Guinea,North America
2008,9.1,Equatorial Guinea,North America
2009,9.2,Equatorial Guinea,North America
2010,9.2,Equatorial Guinea,North America
2011,9.2,Equatorial Guinea,North America
2012,9.2,Equatorial Guinea,North America
2013,9.2,Equatorial Guinea,North America
2014,9.2,Equatorial Guinea,North America
2015,9.2,Equatorial Guinea,North America
2016,9.2,Equatorial Guinea,North America
2017,9.2,Equatorial Guinea,North America
2018,9.2,Equatorial Guinea,North America
1990,0,Eritrea,Africa
1991,0,Eritrea,Africa
1992,0,Eritrea,Africa
1993,0,Eritrea,Africa
1994,0,Eritrea,Africa
1995,3.8,Eritrea,Africa
1996,3.8,Eritrea,Africa
1997,3.7,Eritrea,Africa
1998,3.8,Eritrea,Africa
1999,4.2,Eritrea,Africa
2000,4.7,Eritrea,Africa
2001,4.7,Eritrea,Africa
2002,5.1,Eritrea,Africa
2003,5,Eritrea,Africa
2004,5.8,Eritrea,Africa
2005,5.3,Eritrea,Africa
2006,5.3,Eritrea,Africa
2007,5.2,Eritrea,Africa
2008,5.2,Eritrea,Africa
2009,5.5,Eritrea,Africa
2010,5.4,Eritrea,Africa
2011,5.1,Eritrea,Africa
2012,5.1,Eritrea,Africa
2013,5.2,Eritrea,Africa
2014,5.8,Eritrea,Africa
2015,5.4,Eritrea,Africa
2016,5.4,Eritrea,Africa
2017,5,Eritrea,Africa
2018,5,Eritrea,Africa
1990,13.1,Estonia,Africa
1991,12.9,Estonia,Africa
1992,12.8,Estonia,Africa
1993,12.4,Estonia,Africa
1994,12.5,Estonia,Africa
1995,12.9,Estonia,Africa
1996,13.2,Estonia,Africa
1997,13.7,Estonia,Africa
1998,14.2,Estonia,Africa
1999,14.4,Estonia,Africa
2000,15,Estonia,Africa
2001,15.4,Estonia,Africa
2002,15.6,Estonia,Africa
2003,15.7,Estonia,Africa
2004,15.9,Estonia,Africa
2005,16.1,Estonia,Africa
2006,16.1,Estonia,Africa
2007,16.1,Estonia,Africa
2008,16.1,Estonia,Africa
2009,16.2,Estonia,Africa
2010,16.4,Estonia,Africa
2011,16.5,Estonia,Africa
2012,16.5,Estonia,Africa
2013,16.4,Estonia,Africa
2014,16.2,Estonia,Africa
2015,16.1,Estonia,Africa
2016,16.1,Estonia,Africa
2017,16.1,Estonia,Africa
2018,16.1,Estonia,Africa
1990,9.6,Eswatini,Europe
1991,9.6,Eswatini,Europe
1992,9.6,Eswatini,Europe
1993,9.6,Eswatini,Europe
1994,9.7,Eswatini,Europe
1995,9.6,Eswatini,Europe
1996,9.6,Eswatini,Europe
1997,9.5,Eswatini,Europe
1998,9.5,Eswatini,Europe
1999,9.5,Eswatini,Europe
2000,9.3,Eswatini,Europe
2001,9.2,Eswatini,Europe
2002,9.1,Eswatini,Europe
2003,9.4,Eswatini,Europe
2004,9.7,Eswatini,Europe
2005,9.9,Eswatini,Europe
2006,10.4,Eswatini,Europe
2007,10.6,Eswatini,Europe
2008,10.8,Eswatini,Europe
2009,11,Eswatini,Europe
2010,11.2,Eswatini,Europe
2011,11.2,Eswatini,Europe
2012,11.2,Eswatini,Europe
2013,11.2,Eswatini,Europe
2014,11.3,Eswatini,Europe
2015,11.3,Eswatini,Europe
2016,11.4,Eswatini,Europe
2017,11.4,Eswatini,Europe
2018,11.4,Eswatini,Europe
1990,3.1,Ethiopia,Africa
1991,2.8,Ethiopia,Africa
1992,2.6,Ethiopia,Africa
1993,2.4,Ethiopia,Africa
1994,2.3,Ethiopia,Africa
1995,2.5,Ethiopia,Africa
1996,2.9,Ethiopia,Africa
1997,3.2,Ethiopia,Africa
1998,3.6,Ethiopia,Africa
1999,3.9,Ethiopia,Africa
2000,4.3,Ethiopia,Africa
2001,4.9,Ethiopia,Africa
2002,5.2,Ethiopia,Africa
2003,5.4,Ethiopia,Africa
2004,5.8,Ethiopia,Africa
2005,6.6,Ethiopia,Africa
2006,7.1,Ethiopia,Africa
2007,7.6,Ethiopia,Africa
2008,8.1,Ethiopia,Africa
2009,8.1,Ethiopia,Africa
2010,8.2,Ethiopia,Africa
2011,8.3,Ethiopia,Africa
2012,8.4,Ethiopia,Africa
2013,8.5,Ethiopia,Africa
2014,8.6,Ethiopia,Africa
2015,8.7,Ethiopia,Africa
2016,8.7,Ethiopia,Africa
2017,8.7,Ethiopia,Africa
2018,8.7,Ethiopia,Africa
1990,12.1,Fiji,Africa
1991,12.5,Fiji,Africa
1992,12.6,Fiji,Africa
1993,12.6,Fiji,Africa
1994,12.7,Fiji,Africa
1995,12.8,Fiji,Africa
1996,12.9,Fiji,Africa
1997,12.9,Fiji,Africa
1998,13,Fiji,Africa
1999,13.1,Fiji,Africa
2000,13.2,Fiji,Africa
2001,13.3,Fiji,Africa
2002,13.3,Fiji,Africa
2003,13.4,Fiji,Africa
2004,13.9,Fiji,Africa
2005,14.1,Fiji,Africa
2006,14.2,Fiji,Africa
2007,14.5,Fiji,Africa
2008,14.4,Fiji,Africa
2009,14.6,Fiji,Africa
2010,14.6,Fiji,Africa
2011,14.5,Fiji,Africa
2012,14.5,Fiji,Africa
2013,14.4,Fiji,Africa
2014,14.4,Fiji,Africa
2015,14.5,Fiji,Africa
2016,14.4,Fiji,Africa
2017,14.4,Fiji,Africa
2018,14.4,Fiji,Africa
1990,15,Finland,Oceania
1991,15.2,Finland,Oceania
1992,15.8,Finland,Oceania
1993,15.9,Finland,Oceania
1994,16.2,Finland,Oceania
1995,16.3,Finland,Oceania
1996,16.5,Finland,Oceania
